,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
12,11/21/2021,16:15,La Liga,Matchweek 14,Sun,Home,L,1,4,Real Madrid,0.7,3.5,32,17460,Víctor Díaz,4/4/2002,4/3/2003,Juan Martínez,Match Report,,11,3,20.8,0,0,0,2024,Granada
13,11/26/2021,21:00,La Liga,Matchweek 15,Fri,Away,D,2,2,Athletic Club,1.1,1.1,37,32651,Germán Sánchez,4/4/2002,4/4/2002,Adrián Cordero,Match Report,,8,3,14.8,1,0,0,2024,Granada
15,12/3/2021,21:00,La Liga,Matchweek 16,Fri,Home,W,2,1,Alavés,1,2.1,45,13511,Jorge Molina,4/4/2002,4/3/2003,Alberola Rojas,Match Report,,9,2,13.1,0,0,0,2024,Granada
16,12/13/2021,21:00,La Liga,Matchweek 17,Mon,Away,D,1,1,Cádiz,1,0.7,65,13052,Germán Sánchez,4/4/2002,4-4-1-1,Miguel Ángel Ortiz Arias,Match Report,,16,5,18.5,0,0,0,2024,Granada
18,12/19/2021,14:00,La Liga,Matchweek 18,Sun,Home,W,4,1,Mallorca,1.9,0.9,46,13014,Germán Sánchez,4/4/2002,4-2-3-1,Alejandro Muñíz,Match Report,,15,6,14.4,0,0,0,2024,Granada
19,12/22/2021,19:00,La Liga,Matchweek 9,Wed,Home,W,2,1,Atlético Madrid,0.6,1.5,40,13304,Germán Sánchez,4/4/2002,3-1-4-2,Alejandro Hernández,Match Report,,6,4,16.8,0,0,0,2024,Granada
20,1/2/2022,16:15,La Liga,Matchweek 19,Sun,Away,D,0,0,Elche,1.1,1.2,51,12160,Germán Sánchez,4/4/2002,4-4-1-1,Adrián Cordero,Match Report,,10,5,14.2,0,0,0,2024,Granada
21,1/8/2022,18:30,La Liga,Matchweek 20,Sat,Home,D,1,1,Barcelona,0.9,0.6,36,14442,Víctor Díaz,4/4/2002,4/3/2003,Pablo González,Match Report,,14,4,18,0,0,0,2024,Granada
22,1/20/2022,19:00,La Liga,Matchweek 21,Thu,Away,L,2,4,Getafe,0.7,0.9,50,7634,Germán Sánchez,4/4/2002,5/3/2002,Isidro Díaz de Mera,Match Report,,7,4,17.4,0,0,0,2024,Granada
23,1/23/2022,14:00,La Liga,Matchweek 22,Sun,Home,L,0,2,Osasuna,0.7,2.1,55,12471,Víctor Díaz,4/4/2002,4/4/2002,Santiago Jaime,Match Report,,6,2,17.5,0,0,0,2024,Granada
24,2/6/2022,21:00,La Liga,Matchweek 23,Sun,Away,L,0,1,Real Madrid,0.6,2.1,34,36665,Germán Sánchez,4/4/2002,4/3/2003,Antonio Matéu Lahoz,Match Report,,7,3,21,1,0,0,2024,Granada
25,2/13/2022,18:30,La Liga,Matchweek 24,Sun,Away,L,0,2,Real Sociedad,1.2,2.9,44,29847,Quini,4/4/2002,4-2-3-1,Alberola Rojas,Match Report,,15,2,21.1,0,0,0,2024,Granada
26,2/19/2022,14:00,La Liga,Matchweek 25,Sat,Home,L,1,4,Villarreal,2.3,4.9,39,13389,Víctor Díaz,4/3/2003,4/4/2002,Jesús Gil,Match Report,,19,3,22.6,2,1,1,2024,Granada
27,2/28/2022,21:00,La Liga,Matchweek 26,Mon,Home,D,0,0,Cádiz,0.2,0.7,37,14785,Germán Sánchez,3/4/2003,3/4/2003,José Sánchez,Match Report,,6,1,24.8,0,0,0,2024,Granada
28,3/5/2022,18:30,La Liga,Matchweek 27,Sat,Away,L,1,3,Valencia,0.4,1.6,48,31227,Víctor Díaz,4/5/2001,4/3/2003,Valentín Pizarro,Match Report,,7,0,25.8,0,0,0,2024,Granada
29,3/12/2022,16:15,La Liga,Matchweek 28,Sat,Home,L,0,1,Elche,1.4,1.2,57,15345,Germán Sánchez,5/3/2002,4/4/2002,Carlos del Cerro,Match Report,,15,4,19.5,0,0,0,2024,Granada
30,3/19/2022,14:00,La Liga,Matchweek 29,Sat,Away,W,3,2,Alavés,2.1,1.7,50,16209,Germán Sánchez,5/3/2002,4/4/2002,Guillermo Cuadra,Match Report,,12,3,16.8,0,0,0,2024,Granada
31,4/3/2022,18:30,La Liga,Matchweek 30,Sun,Home,D,2,2,Rayo Vallecano,2.1,0.8,63,15823,Germán Sánchez,4/4/2002,4-2-3-1,Alejandro Hernández,Match Report,,16,8,18.3,1,1,1,2024,Granada
32,4/8/2022,21:00,La Liga,Matchweek 31,Fri,Away,L,2,4,Sevilla,0.9,2.9,28,33504,Víctor Díaz,5/3/2002,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,15,5,18.5,0,0,0,2024,Granada
33,4/17/2022,14:00,La Liga,Matchweek 32,Sun,Home,L,1,4,Levante,1,3.9,54,15323,Víctor Díaz,5/3/2002,5/3/2002,Valentín Pizarro,Match Report,,16,4,20,1,0,0,2024,Granada
34,4/20/2022,19:00,La Liga,Matchweek 33,Wed,Away,D,0,0,Atlético Madrid,0.2,1.1,36,43517,Víctor Díaz,4-2-3-1,3/5/2002,Jesús Gil,Match Report,,7,2,26,0,0,0,2024,Granada
35,5/1/2022,16:15,La Liga,Matchweek 34,Sun,Home,D,1,1,Celta Vigo,0.7,1.1,43,15036,Germán Sánchez,4-4-1-1,4-1-3-2,Juan Martínez,Match Report,,15,6,25,2,0,0,2024,Granada
36,5/7/2022,14:00,La Liga,Matchweek 35,Sat,Away,W,6,2,Mallorca,1.6,1.4,41,18466,Víctor Díaz,4-2-3-1,4/3/2003,Ricardo de Burgos,Match Report,,14,7,19.8,0,0,0,2024,Granada
37,5/10/2022,20:00,La Liga,Matchweek 36,Tue,Home,W,1,0,Athletic Club,0.9,0.3,41,16638,Víctor Díaz,4/3/2003,4/4/2002,José Sánchez,Match Report,,12,2,22,0,0,0,2024,Granada
38,5/15/2022,19:30,La Liga,Matchweek 37,Sun,Away,L,0,2,Betis,1.1,2.3,40,45016,Víctor Díaz,4/3/2003,4-2-3-1,Ricardo de Burgos,Match Report,,14,4,16.4,0,0,0,2024,Granada
39,5/22/2022,20:00,La Liga,Matchweek 38,Sun,Home,D,0,0,Espanyol,1.7,0.3,40,17951,Víctor Díaz,4/3/2003,4-2-2-2,Alejandro Hernández,Match Report,,14,5,18.7,1,0,1,2024,Granada
0,8/14/2021,19:30,La Liga,Matchweek 1,Sat,Away,D,1,1,Cádiz,0.9,0.6,57,6941,José Luis Morales,4/4/2002,4-2-3-1,Santiago Jaime,Match Report,,12,3,20.2,1,0,0,2024,Levante
1,8/22/2021,22:00,La Liga,Matchweek 2,Sun,Home,D,3,3,Real Madrid,1.9,1.6,39,9838,José Luis Morales,4/3/2003,4/3/2003,Guillermo Cuadra,Match Report,,8,4,15.1,0,0,0,2024,Levante
2,8/28/2021,19:30,La Liga,Matchweek 3,Sat,Away,L,0,1,Real Sociedad,0.4,1,49,7758,Roger Martí,4/4/2002,4-1-4-1,José Luis Munuera,Match Report,,6,0,23.7,0,0,0,2024,Levante
3,9/11/2021,18:30,La Liga,Matchweek 4,Sat,Home,D,1,1,Rayo Vallecano,1,2.2,45,12974,José Luis Morales,4/3/2003,4-2-3-1,Alberola Rojas,Match Report,,6,1,23.4,0,1,1,2024,Levante
4,9/18/2021,18:30,La Liga,Matchweek 5,Sat,Away,D,1,1,Elche,1.1,0.4,46,11507,José Luis Morales,3/5/2002,5/3/2002,Miguel Ángel Ortiz Arias,Match Report,,11,6,16.2,0,0,0,2024,Levante
5,9/21/2021,22:00,La Liga,Matchweek 6,Tue,Home,L,0,2,Celta Vigo,1.7,0.7,46,11989,José Luis Morales,3/5/2002,4-1-3-2,Jorge Figueroa,Match Report,,5,1,24.1,0,0,1,2024,Levante
6,9/26/2021,16:15,La Liga,Matchweek 7,Sun,Away,L,0,3,Barcelona,0.8,2.9,30,35334,Sergio Postigo,4/4/2002,4-2-3-1,Isidro Díaz de Mera,Match Report,,6,2,18.5,0,0,0,2024,Levante
7,10/2/2021,16:15,La Liga,Matchweek 8,Sat,Away,L,0,1,Mallorca,1.2,0.6,48,11803,José Luis Morales,4/4/2002,4-2-3-1,Alejandro Muñíz,Match Report,,5,1,20.1,0,0,1,2024,Levante
8,10/16/2021,18:30,La Liga,Matchweek 9,Sat,Home,D,0,0,Getafe,0.9,0.6,53,14551,José Luis Morales,4-1-4-1,4-4-1-1,Mario Melero,Match Report,,6,2,14.1,0,0,0,2024,Levante
9,10/24/2021,14:00,La Liga,Matchweek 10,Sun,Away,L,3,5,Sevilla,1.9,1.6,40,30601,José Luis Morales,4/4/2002,4-2-3-1,Valentín Pizarro,Match Report,,12,7,18,2,0,0,2024,Levante
10,10/28/2021,21:30,La Liga,Matchweek 11,Thu,Home,D,2,2,Atlético Madrid,1.8,0.9,36,16298,José Luis Morales,5/3/2002,3/4/2003,Pablo González,Match Report,,8,1,19.3,0,2,2,2024,Levante
11,11/1/2021,21:00,La Liga,Matchweek 12,Mon,Home,L,0,3,Granada,1.1,1,48,14512,José Luis Morales,3-1-4-2,4/4/2002,José Sánchez,Match Report,,12,3,19.4,0,0,0,2024,Levante
12,11/6/2021,18:30,La Liga,Matchweek 13,Sat,Away,L,1,2,Alavés,0.8,1.5,40,12176,José Luis Morales,4-4-1-1,4/3/2003,Adrián Cordero,Match Report,,12,7,21,2,0,0,2024,Levante
13,11/19/2021,21:00,La Liga,Matchweek 14,Fri,Home,D,0,0,Athletic Club,0.5,0.5,49,15230,José Luis Morales,4/3/2003,4/4/2002,José Luis Munuera,Match Report,,15,2,21.4,1,0,0,2024,Levante
14,11/28/2021,14:00,La Liga,Matchweek 15,Sun,Away,L,1,3,Betis,0.3,2.6,40,45012,José Luis Morales,4-1-4-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,8,2,19.8,0,0,0,2024,Levante
16,12/5/2021,18:30,La Liga,Matchweek 16,Sun,Home,D,0,0,Osasuna,0.5,0.3,58,15361,José Luis Morales,4/3/2003,5/3/2002,Valentín Pizarro,Match Report,,11,3,16.3,0,0,0,2024,Levante
17,12/11/2021,14:00,La Liga,Matchweek 17,Sat,Away,L,3,4,Espanyol,2.9,2.3,48,15193,José Luis Morales,4/4/2002,4/3/2003,Adrián Cordero,Match Report,,14,5,14.9,0,0,0,2024,Levante
19,12/20/2021,21:00,La Liga,Matchweek 18,Mon,Home,L,3,4,Valencia,2.7,2.1,52,18851,José Luis Morales,4/4/2002,4-1-4-1,Pablo González,Match Report,,14,8,14.7,0,0,1,2024,Levante
20,1/3/2022,19:00,La Liga,Matchweek 19,Mon,Away,L,0,5,Villarreal,0.4,3.4,43,13462,Roger Martí,4-1-4-1,4/4/2002,Alejandro Hernández,Match Report,,7,3,19.1,1,0,0,2024,Levante
21,1/8/2022,14:00,La Liga,Matchweek 20,Sat,Home,W,2,0,Mallorca,1.2,1.2,43,13330,Roger Martí,5/3/2002,4-2-3-1,Jorge Figueroa,Match Report,,16,8,18.1,0,0,0,2024,Levante
22,1/22/2022,14:00,La Liga,Matchweek 22,Sat,Home,L,0,2,Cádiz,1,0.7,66,14063,José Luis Morales,4/4/2002,4/4/2002,César Soto,Match Report,,15,8,16.1,1,0,0,2024,Levante
23,2/4/2022,21:00,La Liga,Matchweek 23,Fri,Away,L,0,3,Getafe,0.5,0.8,59,8475,Roger Martí,3/4/2003,5/3/2002,Alejandro Muñíz,Match Report,,11,2,13.6,0,0,0,2024,Levante
24,2/13/2022,16:15,La Liga,Matchweek 24,Sun,Home,L,2,4,Betis,1.7,2.2,42,16103,José Luis Morales,3/4/2003,4-2-3-1,Santiago Jaime,Match Report,,12,4,13.7,1,0,0,2024,Levante
25,2/16/2022,19:00,La Liga,Matchweek 21,Wed,Away,W,1,0,Atlético Madrid,0.6,1.3,46,43456,Roger Martí,5/3/2002,4/4/2002,José Luis Munuera,Match Report,,8,5,19,0,0,0,2024,Levante
26,2/21/2022,21:00,La Liga,Matchweek 25,Mon,Away,D,1,1,Celta Vigo,1.7,1.2,38,9776,José Luis Morales,5/3/2002,4-1-3-2,Valentín Pizarro,Match Report,,13,3,14.4,0,0,0,2024,Levante
27,2/25/2022,21:00,La Liga,Matchweek 26,Fri,Home,W,3,0,Elche,2.1,0.6,43,14237,José Luis Morales,3/4/2003,4/4/2002,Pablo González,Match Report,,11,4,14.1,0,0,0,2024,Levante
28,3/7/2022,21:00,La Liga,Matchweek 27,Mon,Away,L,1,3,Athletic Club,0.5,3.1,50,29485,José Luis Morales,3/4/2003,4/4/2002,Alejandro Muñíz,Match Report,,5,2,15.2,0,0,0,2024,Levante
29,3/12/2022,14:00,La Liga,Matchweek 28,Sat,Home,D,1,1,Espanyol,1.1,0.4,56,13407,Roger Martí,3/4/2003,4/3/2003,Isidro Díaz de Mera,Match Report,,14,3,17.3,0,0,0,2024,Levante
30,3/19/2022,18:30,La Liga,Matchweek 29,Sat,Away,L,1,3,Osasuna,1,2.3,55,19429,José Luis Morales,5/3/2002,4/3/2003,Alberola Rojas,Match Report,,13,4,21.4,0,0,0,2024,Levante
31,4/2/2022,16:15,La Liga,Matchweek 30,Sat,Home,W,2,0,Villarreal,2,1.2,42,14908,José Luis Morales,5/3/2002,4/4/2002,Adrián Cordero,Match Report,,13,4,17,0,0,0,2024,Levante
32,4/10/2022,21:00,La Liga,Matchweek 31,Sun,Home,L,2,3,Barcelona,3.4,1.2,37,20785,José Luis Morales,5/3/2002,4/3/2003,José Luis Munuera,Match Report,,8,2,21.7,0,2,3,2024,Levante
33,4/17/2022,14:00,La Liga,Matchweek 32,Sun,Away,W,4,1,Granada,3.9,1,46,15323,José Luis Morales,5/3/2002,5/3/2002,Valentín Pizarro,Match Report,,16,7,14.9,1,1,1,2024,Levante
34,4/21/2022,19:00,La Liga,Matchweek 33,Thu,Home,L,2,3,Sevilla,2.7,1.8,45,18107,José Luis Morales,5/3/2002,4-2-3-1,Isidro Díaz de Mera,Match Report,,13,5,20.6,1,1,2,2024,Levante
35,4/30/2022,18:30,La Liga,Matchweek 34,Sat,Away,D,1,1,Valencia,1.3,0.5,68,35099,José Luis Morales,5/3/2002,5/3/2002,Jorge Figueroa,Match Report,,24,6,17.2,0,0,0,2024,Levante
36,5/6/2022,21:00,La Liga,Matchweek 35,Fri,Home,W,2,1,Real Sociedad,2.1,2.1,36,17278,José Luis Morales,5/3/2002,4-1-2-1-2,Alberola Rojas,Match Report,,15,6,19.4,0,1,1,2024,Levante
37,5/12/2022,21:30,La Liga,Matchweek 36,Thu,Away,L,0,6,Real Madrid,1,3.5,46,38421,José Luis Morales,5/3/2002,4/3/2003,Adrián Cordero,Match Report,,16,1,23,2,0,0,2024,Levante
38,5/15/2022,19:30,La Liga,Matchweek 37,Sun,Home,W,3,1,Alavés,1.9,0.5,63,12438,José Luis Morales,4/4/2002,4-2-3-1,Guillermo Cuadra,Match Report,,15,5,15.2,0,0,0,2024,Levante
39,5/20/2022,21:00,La Liga,Matchweek 38,Fri,Away,W,4,2,Rayo Vallecano,2.5,2.5,44,8446,Coke,4/4/2002,4-2-3-1,Mario Melero,Match Report,,14,6,13.5,1,0,0,2024,Levante
0,8/14/2021,22:00,La Liga,Matchweek 1,Sat,Home,L,1,4,Real Madrid,1.7,1.7,42,3968,Víctor Laguardia,4-2-3-1,4/3/2003,César Soto,Match Report,,10,3,19.3,1,1,1,2024,Alaves
1,8/21/2021,17:00,La Liga,Matchweek 2,Sat,Home,L,0,1,Mallorca,0.5,0.7,46,2896,Víctor Laguardia,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,9,4,14.8,0,0,0,2024,Alaves
2,8/27/2021,22:15,La Liga,Matchweek 3,Fri,Away,L,0,3,Valencia,0.4,1.6,51,10627,Fernando Pacheco,4/4/2002,4/4/2002,Miguel Ángel Ortiz Arias,Match Report,,9,2,19.2,1,0,0,2024,Alaves
3,9/18/2021,21:00,La Liga,Matchweek 5,Sat,Home,L,0,2,Osasuna,0.5,1.4,55,8176,Víctor Laguardia,4/4/2002,4/3/2003,Alejandro Hernández,Match Report,,8,3,22.6,0,0,0,2024,Alaves
4,9/22/2021,19:30,La Liga,Matchweek 6,Wed,Away,L,0,1,Espanyol,0.5,1.7,47,14254,Víctor Laguardia,4/4/2002,4-2-3-1,Mario Melero,Match Report,,7,2,14.9,0,0,0,2024,Alaves
5,9/25/2021,14:00,La Liga,Matchweek 7,Sat,Home,W,1,0,Atlético Madrid,0.7,0.7,30,9836,Víctor Laguardia,5/4/2001,3-1-4-2,Antonio Matéu Lahoz,Match Report,,7,1,16,0,0,0,2024,Alaves
6,10/1/2021,21:00,La Liga,Matchweek 8,Fri,Away,L,0,1,Athletic Club,0.9,2,45,28665,Víctor Laguardia,5/4/2001,4/4/2002,Carlos del Cerro,Match Report,,17,5,14.4,0,0,0,2024,Alaves
7,10/18/2021,19:00,La Liga,Matchweek 9,Mon,Home,L,0,1,Betis,0.9,1.4,37,10227,Víctor Laguardia,4/4/2002,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,14,2,15.7,1,0,0,2024,Alaves
8,10/23/2021,16:15,La Liga,Matchweek 10,Sat,Away,W,2,0,Cádiz,1.3,1.5,39,13790,Víctor Laguardia,4-2-3-1,4/4/2002,Alberola Rojas,Match Report,,7,3,15.7,0,1,1,2024,Alaves
9,10/26/2021,19:00,La Liga,Matchweek 11,Tue,Home,W,1,0,Elche,1.7,0.3,38,10206,Víctor Laguardia,4-2-3-1,4/4/2002,Jesús Gil,Match Report,,16,5,17.3,0,0,0,2024,Alaves
10,10/30/2021,21:00,La Liga,Matchweek 12,Sat,Away,D,1,1,Barcelona,0.9,1.3,21,37278,Víctor Laguardia,4-2-3-1,4/3/2003,Jorge Figueroa,Match Report,,3,2,10.8,0,0,0,2024,Alaves
11,11/6/2021,18:30,La Liga,Matchweek 13,Sat,Home,W,2,1,Levante,1.5,0.8,60,12176,Víctor Laguardia,4/3/2003,4-4-1-1,Adrián Cordero,Match Report,,9,2,20,0,1,1,2024,Alaves
12,11/20/2021,16:15,La Liga,Matchweek 14,Sat,Away,D,2,2,Sevilla,1.1,1.8,32,25208,Víctor Laguardia,4-1-4-1,4/3/2003,Alejandro Muñíz,Match Report,,7,2,16.8,1,1,1,2024,Alaves
13,11/27/2021,14:00,La Liga,Matchweek 15,Sat,Home,L,1,2,Celta Vigo,0.9,1.2,42,10093,Víctor Laguardia,4/3/2003,4-1-3-2,Pablo González,Match Report,,13,5,16,0,0,0,2024,Alaves
15,12/3/2021,21:00,La Liga,Matchweek 16,Fri,Away,L,1,2,Granada,2.1,1,55,13511,Víctor Laguardia,4/3/2003,4/4/2002,Alberola Rojas,Match Report,,14,2,15.5,1,0,0,2024,Alaves
16,12/11/2021,16:15,La Liga,Matchweek 17,Sat,Home,D,1,1,Getafe,0.7,1,64,10065,Víctor Laguardia,4-1-4-1,5/3/2002,César Soto,Match Report,,9,1,20.6,0,0,0,2024,Alaves
18,12/18/2021,14:00,La Liga,Matchweek 18,Sat,Away,L,0,2,Rayo Vallecano,0.2,1.8,39,7911,Víctor Laguardia,4-1-4-1,4-2-3-1,Antonio Matéu Lahoz,Match Report,,6,4,22.2,0,0,0,2024,Alaves
19,12/21/2021,19:00,La Liga,Matchweek 4,Tue,Away,L,2,5,Villarreal,0.8,3.3,38,12530,Víctor Laguardia,4/4/2002,4/4/2002,Valentín Pizarro,Match Report,,4,2,18.5,0,0,0,2024,Alaves
20,1/2/2022,18:30,La Liga,Matchweek 19,Sun,Home,D,1,1,Real Sociedad,1.7,0.9,37,13498,Víctor Laguardia,4/4/2002,4-2-3-1,Carlos del Cerro,Match Report,,18,4,21.6,2,1,1,2024,Alaves
21,1/9/2022,18:30,La Liga,Matchweek 20,Sun,Home,D,0,0,Athletic Club,0.5,0.8,42,14103,Fernando Pacheco,4/4/2002,4/4/2002,Santiago Jaime,Match Report,,12,1,22.3,1,0,0,2024,Alaves
22,1/18/2022,20:00,La Liga,Matchweek 21,Tue,Away,L,0,4,Betis,0.3,2.4,40,38753,Víctor Laguardia,4/4/2002,4-2-3-1,José Sánchez,Match Report,,9,2,24.9,1,0,0,2024,Alaves
23,1/23/2022,21:00,La Liga,Matchweek 22,Sun,Home,L,0,1,Barcelona,0.6,1.5,25,14056,Víctor Laguardia,4-2-3-1,4/3/2003,Jorge Figueroa,Match Report,,6,2,15.8,0,0,0,2024,Alaves
24,2/5/2022,14:00,La Liga,Matchweek 23,Sat,Away,L,1,3,Elche,0.9,0.9,41,12923,Víctor Laguardia,4/4/2002,4/4/2002,Mario Melero,Match Report,,6,2,16.1,0,0,0,2024,Alaves
25,2/13/2022,14:00,La Liga,Matchweek 24,Sun,Home,W,2,1,Valencia,1.8,1.2,41,12845,Víctor Laguardia,4-1-4-1,4/4/2002,Adrián Cordero,Match Report,,8,4,15.4,0,1,1,2024,Alaves
26,2/19/2022,21:00,La Liga,Matchweek 25,Sat,Away,L,0,3,Real Madrid,0.6,2.9,31,42180,Fernando Pacheco,4-1-4-1,4/3/2003,José Luis Munuera,Match Report,,7,2,18.9,0,0,0,2024,Alaves
27,2/26/2022,16:15,La Liga,Matchweek 26,Sat,Away,D,2,2,Getafe,1,1.1,50,7720,Víctor Laguardia,4-1-4-1,3/5/2002,Santiago Jaime,Match Report,,7,3,19.2,0,0,0,2024,Alaves
28,3/4/2022,21:00,La Liga,Matchweek 27,Fri,Home,D,0,0,Sevilla,1.4,1.2,35,13121,Víctor Laguardia,4-4-1-1,4/3/2003,Alberola Rojas,Match Report,,14,2,15.7,0,0,0,2024,Alaves
29,3/13/2022,18:30,La Liga,Matchweek 28,Sun,Away,L,0,1,Real Sociedad,0.8,2.2,41,31573,Víctor Laguardia,4-2-3-1,4-1-4-1,Jorge Figueroa,Match Report,,13,4,16.3,0,0,0,2024,Alaves
30,3/19/2022,14:00,La Liga,Matchweek 29,Sat,Home,L,2,3,Granada,1.7,2.1,50,16209,Víctor Laguardia,4/4/2002,5/3/2002,Guillermo Cuadra,Match Report,,10,5,19.5,0,0,1,2024,Alaves
31,4/2/2022,21:00,La Liga,Matchweek 30,Sat,Away,L,1,4,Atlético Madrid,0.5,3,50,51467,Víctor Laguardia,4/3/2003,4/4/2002,Mario Melero,Match Report,,7,1,15.8,0,0,0,2024,Alaves
32,4/10/2022,14:00,La Liga,Matchweek 31,Sun,Away,L,0,1,Osasuna,0.5,2.1,35,19220,Víctor Laguardia,4-2-3-1,4/3/2003,Alejandro Muñíz,Match Report,,8,2,20,0,0,0,2024,Alaves
33,4/16/2022,16:15,La Liga,Matchweek 32,Sat,Home,W,1,0,Rayo Vallecano,0.5,1,38,10165,Víctor Laguardia,4/4/2002,4-2-3-1,Juan Martínez,Match Report,,11,5,26.1,1,0,0,2024,Alaves
34,4/19/2022,19:00,La Liga,Matchweek 33,Tue,Away,L,1,2,Mallorca,0.6,0.8,59,15264,Víctor Laguardia,4-2-3-1,4-4-1-1,César Soto,Match Report,,12,4,19.7,0,0,0,2024,Alaves
35,4/30/2022,14:00,La Liga,Matchweek 34,Sat,Home,W,2,1,Villarreal,2.4,1.3,33,12579,Víctor Laguardia,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,11,4,14.8,0,0,0,2024,Alaves
36,5/7/2022,18:30,La Liga,Matchweek 35,Sat,Away,L,0,4,Celta Vigo,0.5,1.9,34,10567,Víctor Laguardia,4-2-3-1,4-1-3-2,Guillermo Cuadra,Match Report,,3,1,19.5,0,0,0,2024,Alaves
37,5/11/2022,19:00,La Liga,Matchweek 36,Wed,Home,W,2,1,Espanyol,2.6,0.9,46,12729,Víctor Laguardia,4-2-3-1,4/3/2003,Valentín Pizarro,Match Report,,27,9,18,2,0,0,2024,Alaves
38,5/15/2022,19:30,La Liga,Matchweek 37,Sun,Away,L,1,3,Levante,0.5,1.9,37,12438,Víctor Laguardia,4-2-3-1,4/4/2002,Guillermo Cuadra,Match Report,,6,2,20.2,1,0,0,2024,Alaves
39,5/22/2022,20:00,La Liga,Matchweek 38,Sun,Home,L,0,1,Cádiz,0.4,1.8,50,11138,Rubén Duarte,4-2-3-1,4/4/2002,José Sánchez,Match Report,,9,2,20.4,2,0,0,2024,Alaves
0,9/27/2020,16:00,La Liga,Matchweek 3,Sun,Home,W,6,1,Granada,3.3,1.6,55,,Koke,4/4/2002,4-2-3-1,Javier Estrada,Match Report,,16,9,15.2,0,0,1,2023,Atletico Madrid
1,9/30/2020,19:00,La Liga,Matchweek 4,Wed,Away,D,0,0,Huesca,1.6,0.9,63,,Jan Oblak,4/4/2002,4/3/2003,Adrián Cordero,Match Report,,16,2,19,1,0,0,2023,Atletico Madrid
2,10/3/2020,16:00,La Liga,Matchweek 5,Sat,Home,D,0,0,Villarreal,0.6,0.3,54,,Koke,4/4/2002,4-1-4-1,Alejandro Hernández,Match Report,,13,0,23.3,0,0,0,2023,Atletico Madrid
3,10/17/2020,16:00,La Liga,Matchweek 6,Sat,Away,W,2,0,Celta Vigo,1.4,1.9,49,,Koke,4/4/2002,5/3/2002,Juan Martínez,Match Report,,9,4,15.5,0,0,0,2023,Atletico Madrid
5,10/24/2020,21:00,La Liga,Matchweek 7,Sat,Home,W,2,0,Betis,1.4,1.1,40,,Koke,4/4/2002,4-2-3-1,Antonio Matéu Lahoz,Match Report,,13,6,19.4,1,0,0,2023,Atletico Madrid
7,10/31/2020,18:30,La Liga,Matchweek 8,Sat,Away,W,3,1,Osasuna,2.8,1.1,55,,Koke,4/4/2002,4/4/2002,Javier Estrada,Match Report,,9,5,18.7,1,1,2,2023,Atletico Madrid
9,11/7/2020,21:00,La Liga,Matchweek 9,Sat,Home,W,4,0,Cádiz,2.1,0.4,67,,Koke,3/4/2003,4/4/2002,Adrián Cordero,Match Report,,17,7,16.9,0,0,0,2023,Atletico Madrid
10,11/21/2020,21:00,La Liga,Matchweek 10,Sat,Home,W,1,0,Barcelona,0.5,0.9,46,,Koke,5/3/2002,4-2-3-1,José Luis Munuera,Match Report,,9,2,21.7,0,0,0,2023,Atletico Madrid
12,11/28/2020,16:15,La Liga,Matchweek 11,Sat,Away,W,1,0,Valencia,0.9,0.2,66,,Koke,3/4/2003,4/4/2002,Ricardo de Burgos,Match Report,,14,5,18.9,0,0,0,2023,Atletico Madrid
14,12/5/2020,18:30,La Liga,Matchweek 12,Sat,Home,W,2,0,Valladolid,1.2,0.7,54,,Jan Oblak,3-4-1-2,4/4/2002,Pablo González,Match Report,,14,4,18.7,0,0,0,2023,Atletico Madrid
16,12/12/2020,21:00,La Liga,Matchweek 13,Sat,Away,L,0,2,Real Madrid,0.7,0.9,44,,Koke,3/5/2002,4/3/2003,Antonio Matéu Lahoz,Match Report,,5,1,16,0,0,0,2023,Atletico Madrid
18,12/19/2020,14:00,La Liga,Matchweek 14,Sat,Home,W,3,1,Elche,2.2,0.6,48,,Koke,4/4/2002,4-1-4-1,Javier Estrada,Match Report,,11,5,20.9,0,1,1,2023,Atletico Madrid
19,12/22/2020,19:45,La Liga,Matchweek 15,Tue,Away,W,2,0,Real Sociedad,0.5,0.3,40,,Koke,3/4/2003,4-2-3-1,Guillermo Cuadra,Match Report,,8,3,14.6,0,0,0,2023,Atletico Madrid
20,12/30/2020,19:15,La Liga,Matchweek 16,Wed,Home,W,1,0,Getafe,1.1,0.8,51,,Koke,3/5/2002,4/4/2002,Antonio Matéu Lahoz,Match Report,,10,3,16.3,1,0,0,2023,Atletico Madrid
21,1/3/2021,16:15,La Liga,Matchweek 17,Sun,Away,W,2,1,Alavés,2.2,0.3,58,,Koke,3/5/2002,4/5/2001,Juan Martínez,Match Report,,8,4,14.3,1,0,0,2023,Atletico Madrid
